match_id,stage,gameweek,date,dayofweek,start_time,home_team,away_team,home_score,away_score,home_pens,away_pens,went_to_extra_time,decided_on_penalties,result,winner,venue,referee,home_formation,away_formation,home_manager,away_manager,home_captain,away_captain,notes,attendance,home_possession,away_possession,home_sot,away_sot,home_total_shots,away_total_shots,home_saves,away_saves,home_cards_yellow,away_cards_yellow,home_cards_red,away_cards_red,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_interceptions,away_interceptions,home_offsides,away_offsides
75,Round of 32,,2026-06-29,Mon,16:30,Germany,Paraguay,1,1,3,4,1,1,penalties,Paraguay,"Gillette Stadium, Foxborough",Jalal Jayed,4-2-2-2,4-1-4-1,Julian Nagelsmann,Gustavo Alfaro,Joshua Kimmich,Gustavo Gómez,Paraguay won a penalty shoot-out following extra time,63945,75,25,6,3,21,7,2,6,3,3,0,0,18,12,16,6,56,21,4,13,4,1
76,Round of 32,,2026-06-29,Mon,19:00,Netherlands,Morocco,1,1,2,3,1,1,penalties,Morocco,"Estadio BBVA, Guadalupe",Wilton Sampaio,3-4-3,4-2-3-1,Ronald Koeman,Mohamed Ouahbi,Virgil van Dijk,Achraf Hakimi,Morocco won a penalty shoot-out following extra time,51243,30,70,2,5,6,11,5,1,0,1,0,0,18,15,5,8,10,18,11,10,3,0
77,Round of 32,,2026-06-30,Tue,12:00,Côte d'Ivoire,Norway,1,2,,,0,0,away_win,Norway,"AT&T Stadium, Arlington",Jesús Valenzuela,4-1-4-1,4-1-4-1,Emerse Faé,Ståle Solbakken,Franck Kessié,Martin Ødegaard,,69665,47,53,5,4,14,9,1,4,0,1,0,0,6,7,14,3,29,10,4,6,2,2
78,Round of 32,,2026-06-30,Tue,17:00,France,Sweden,3,0,,,0,0,home_win,France,"MetLife Stadium, East Rutherford",Danny Makkelie,4-2-3-1,4-2-2-2,Didier Deschamps,Graham Potter,Kylian Mbappé,Victor Lindelöf,,80663,61,39,12,3,25,8,3,9,0,0,0,0,14,10,9,1,16,10,5,12,3,1
79,Round of 32,,2026-06-30,Tue,20:00,Mexico,Ecuador,2,0,,,0,0,home_win,Mexico,"Estadio Banorte, Coyoacán",Slavko Vinčič,4-1-4-1,4-2-2-2,Javier Aguirre,Sebastián Becaccece,César Montes,Moisés Caicedo,,80824,43,57,3,1,15,7,1,1,0,3,0,1,10,14,3,8,7,25,7,6,0,1
80,Round of 32,,2026-07-01,Wed,12:00,England,Congo DR,2,1,,,0,0,home_win,England,"Mercedes-Benz Stadium, Atlanta",Adham Makhadmeh,4-2-3-1,4-1-4-1,Thomas Tuchel,Sébastien Desabre,Harry Kane,Chancel Mbemba,,68239,60,40,7,2,16,7,1,5,1,1,0,0,10,12,5,3,43,13,7,3,0,4
81,Round of 32,,2026-07-01,Wed,13:00,Belgium,Senegal,3,2,,,1,0,home_win,Belgium,"Lumen Field, Seattle",Said Martínez,4-2-3-1,4-1-4-1,Rudi Garcia,Pape Thiaw,Youri Tielemans,Idrissa Gueye,Required Extra Time,66925,52,48,5,5,19,19,3,3,2,1,0,0,22,12,4,2,26,22,8,11,2,2
82,Round of 32,,2026-07-01,Wed,17:00,United States,Bosnia–Herz,2,0,,,0,0,home_win,United States,"Levi's Stadium, Santa Clara",Raphael Claus,4-1-4-1,5-3-2,Mauricio Pochettino,Sergej Barbarez,Tim Ream,Edin Džeko,,68827,48,52,2,3,8,10,3,0,0,2,1,0,7,13,4,3,14,13,8,8,3,0
83,Round of 32,,2026-07-02,Thu,12:00,Spain,Austria,3,0,,,0,0,home_win,Spain,"SoFi Stadium, Inglewood",Glenn Nyberg,4-2-3-1,4-2-3-1,Luis de la Fuente,Ralf Rangnick,Rodri,David Alaba,,70492,65,36,10,0,23,5,0,6,0,1,0,0,8,15,9,0,22,13,6,7,2,5
84,Round of 32,,2026-07-02,Thu,19:00,Portugal,Croatia,2,1,,,0,0,home_win,Portugal,"BMO Field, Toronto",Espen Eskås,4-2-3-1,4-2-3-1,Roberto Martínez,Zlatko Dalić,Cristiano Ronaldo,Luka Modrić,,43036,61,40,3,6,15,13,5,2,1,2,0,0,6,12,9,5,20,22,5,9,1,4
85,Round of 32,,2026-07-02,Thu,20:00,Switzerland,Algeria,2,0,,,0,0,home_win,Switzerland,"BC Place Stadium, Vancouver",Yael Falcón,4-2-3-1,4-1-4-1,Murat Yakin,Vladimir Petković,Granit Xhaka,Riyad Mahrez,,52497,45,55,5,2,11,8,2,2,0,2,0,0,10,12,4,2,14,6,17,9,0,2
86,Round of 32,,2026-07-03,Fri,13:00,Australia,Egypt,1,1,2,4,1,1,penalties,Egypt,"AT&T Stadium, Arlington",Gustavo Tejera,3-4-3,4-2-2-2,Tony Popovic,Hossam Hassan,Harry Souttar,Mohamed Salah,Egypt won a penalty shoot-out following extra time,70244,42,58,1,3,16,14,3,1,0,2,0,0,12,14,4,7,24,24,9,8,0,3
87,Round of 32,,2026-07-03,Fri,18:00,Argentina,Cabo Verde,3,2,,,1,0,home_win,Argentina,"Hard Rock Stadium, Miami Gardens",Drew Fischer,4-2-2-2,4-1-4-1,Lionel Scaloni,Bubista,Lionel Messi,Ryan Mendes,Required Extra Time,64478,64,37,10,5,22,16,3,8,1,1,0,0,13,12,8,8,15,21,9,10,3,2
88,Round of 32,,2026-07-03,Fri,20:30,Colombia,Ghana,1,0,,,0,0,home_win,Colombia,"GEHA Field at Arrowhead Stadium, Kansas City",Clément Turpin,4-1-4-1,4-1-4-1,Néstor Lorenzo,Carlos Queiroz,James Rodríguez,Jordan Ayew,,69045,61,39,8,0,20,8,0,7,2,3,0,0,14,10,3,2,15,15,5,5,2,0
89,Round of 16,,2026-07-04,Sat,12:00,Canada,Morocco,0,3,,,0,0,away_win,Morocco,"Reliant Stadium, Houston",Michael Oliver,4-2-2-2,4-2-3-1,Jesse Marsch,Mohamed Ouahbi,Stephen Eustáquio,Achraf Hakimi,,68777,45,55,3,4,10,5,1,3,4,4,0,0,24,14,11,1,29,5,5,8,2,3
90,Round of 16,,2026-07-04,Sat,17:00,Paraguay,France,0,1,,,0,0,away_win,France,"Lincoln Financial Field, Philadelphia",Ilgiz Tantashev,5-4-1,4-2-3-1,Gustavo Alfaro,Didier Deschamps,Gustavo Gómez,Kylian Mbappé,,68324,24,76,0,5,5,15,4,0,0,3,0,0,13,11,2,12,4,23,14,10,,
91,Round of 16,,2026-07-05,Sun,16:00,Brazil,Norway,1,2,,,0,0,away_win,Norway,"MetLife Stadium, East Rutherford",Ismail Elfath,4-2-2-2,4-1-4-1,Carlo Ancelotti,Ståle Solbakken,Marquinhos,Martin Ødegaard,,80663,34,66,4,5,14,9,3,3,1,0,0,0,7,6,5,5,16,13,11,6,1,1
92,Round of 16,,2026-07-05,Sun,19:00,Mexico,England,2,3,,,0,0,away_win,England,"Estadio Banorte, Coyoacán",Alireza Faghani,4-1-4-1,4-2-3-1,Javier Aguirre,Thomas Tuchel,César Montes,Harry Kane,,80824,67,33,5,5,20,6,2,3,2,4,0,1,14,7,12,2,49,4,7,4,1,0
93,Round of 16,,2026-07-06,Mon,14:00,Portugal,Spain,0,1,,,0,0,away_win,Spain,"AT&T Stadium, Arlington",Anthony Taylor,4-2-3-1,4-2-3-1,Roberto Martínez,Luis de la Fuente,Cristiano Ronaldo,Rodri,,70649,45,56,2,6,10,15,5,2,2,1,0,0,9,13,3,7,13,16,7,5,2,1
94,Round of 16,,2026-07-06,Mon,17:00,United States,Belgium,1,4,,,0,0,away_win,Belgium,"Lumen Field, Seattle",Adham Makhadmeh,4-1-4-1,4-2-3-1,Mauricio Pochettino,Rudi Garcia,Tim Ream,Youri Tielemans,,66925,56,44,2,7,7,15,3,1,2,0,0,0,11,9,3,5,11,14,9,9,0,1
95,Round of 16,,2026-07-07,Tue,12:00,Argentina,Egypt,3,2,,,0,0,home_win,Argentina,"Mercedes-Benz Stadium, Atlanta",François Letexier,4-1-3-2,4-2-2-2,Lionel Scaloni,Hossam Hassan,Lionel Messi,Mohamed Salah,,68239,64,36,7,2,19,5,0,3,0,5,0,0,13,11,6,1,26,8,7,10,3,0
96,Round of 16,,2026-07-07,Tue,13:00,Switzerland,Colombia,0,0,4,3,1,1,penalties,Switzerland,"BC Place Stadium, Vancouver",Iván Barton,4-1-4-1,4-2-3-1,Murat Yakin,Néstor Lorenzo,Granit Xhaka,James Rodríguez,Switzerland won a penalty shoot-out following extra time,52497,53,47,2,3,7,15,3,2,3,2,0,0,22,21,3,7,15,18,13,12,5,4
